PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,69,41,28,0.594,2034.4033333333334,376,865,0.435,200,502,0.398,137,169,0.811,24,202,226,134,67,41,5,44,121,154,1089,316,1632.2,0,0,20,53,359,174,42,53,45,279,7,9,71,81,88,177,268,142,169,115,164,162,351,461,378,84,50,14,91,235,28,5,"203501,1610612742"
1629029,Luka Doncic,1610612742,DAL,21.0,59,36,23,0.61,1999.3383333333334,568,1227,0.463,168,531,0.316,412,546,0.755,76,484,560,528,253,61,13,66,150,441,1716,258,3149.0,38,17,148,93,290,160,47,10,11,186,23,7,303,7,4,270,77,11,17,4,4,66,242,514,450,4,7,27,5,10,1,5,"1629029,1610612742"
1628467,Maxi Kleber,1610612742,DAL,28.0,72,42,30,0.583,1852.2866666666666,232,503,0.461,115,309,0.372,78,91,0.857,110,273,383,88,55,23,81,14,172,94,657,134,1505.6,2,0,1,42,388,186,76,146,152,197,69,71,149,158,181,86,38,71,55,196,199,272,19,261,492,172,141,75,112,140,28,5,"1628467,1610612742"
204001,Kristaps Porzingis,1610612742,DAL,24.0,56,32,24,0.571,1778.1766666666667,386,915,0.422,135,394,0.343,221,277,0.798,100,434,534,102,90,41,113,32,179,217,1128,267,2293.8,25,0,188,122,306,193,90,50,38,324,46,34,241,36,35,203,49,16,20,169,107,162,7,408,497,41,47,22,33,19,28,5,"204001,1610612742"
203552,Seth Curry,1610612742,DAL,29.0,63,38,25,0.603,1555.6633333333334,281,565,0.497,143,318,0.45,80,97,0.825,26,117,143,124,62,38,9,14,111,75,785,185,1221.6,0,0,97,75,325,163,135,105,124,118,39,66,25,152,170,150,256,247,257,127,175,180,288,261,353,222,98,52,165,235,28,5,"203552,1610612742"
1626153,Delon Wright,1610612742,DAL,28.0,71,42,29,0.592,1524.5566666666666,188,403,0.467,47,126,0.373,76,98,0.776,69,206,275,235,71,83,22,29,91,91,499,38,1425.5,1,0,2,42,375,178,141,187,186,180,202,216,146,163,166,240,90,138,119,59,154,25,150,396,287,175,189,134,124,184,28,5,"1626153,1610612742"
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,16,38,0.296,1097.4466666666667,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,40,49,61,18,121,70,390,-128,1163.0,3,0,223,302,467,449,224,200,240,50,453,482,453,260,239,427,67,105,88,237,267,121,31,310,378,230,235,456,183,114,28,5,"1626161,1610612742"
203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,36,34,22,13,102,116,376,195,868.9,1,0,307,199,187,133,229,234,289,26,336,331,378,169,146,375,81,198,168,259,285,199,150,246,319,127,240,51,237,184,28,5,"203939,1610612742"
1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,66,22,4,11,74,118,466,172,920.8,2,0,171,108,290,172,236,196,194,181,215,227,181,211,220,172,289,257,265,83,167,283,371,226,243,123,204,55,225,140,28,5,"1628973,1610612742"
1628382,Justin Jackson,1610612742,DAL,25.0,63,39,24,0.619,1008.2316666666667,130,329,0.395,47,158,0.297,38,46,0.826,27,123,150,52,13,15,10,15,67,43,345,28,665.0,0,0,97,70,306,144,239,254,225,409,202,176,335,270,291,147,242,239,248,274,393,321,269,278,228,302,255,155,276,235,28,5,"1628382,1610612742"
203504,Trey Burke,1610612742,DAL,27.0,31,16,15,0.516,469.94,87,192,0.453,29,68,0.426,21,27,0.778,16,29,45,71,18,14,1,14,31,27,224,33,411.5,0,0,349,302,187,216,345,307,313,216,265,298,36,344,350,230,340,406,396,236,362,330,436,261,134,351,312,144,337,235,28,5,"203504,1610612742"
200826,J.J. Barea,1610612742,DAL,36.0,28,15,13,0.536,430.6983333333333,81,195,0.415,31,80,0.388,20,22,0.909,10,41,51,108,37,5,2,7,27,41,213,31,420.2,0,0,364,313,162,212,353,321,311,343,257,275,97,347,366,40,376,383,383,162,279,410,413,173,122,313,324,147,334,235,28,5,"200826,1610612742"
1626246,Boban Marjanovic,1610612742,DAL,31.0,42,21,21,0.5,385.4916666666667,111,196,0.566,4,16,0.25,43,56,0.768,60,116,176,17,26,8,10,14,54,49,269,66,533.7,5,0,300,231,262,218,360,275,310,62,377,373,382,250,259,253,115,249,215,392,327,382,269,261,207,282,289,110,306,90,28,5,"1626246,1610612742"
201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,11,18,6,0,33,5,107,39,224.4,0,0,383,313,111,133,374,378,382,129,296,320,26,418,433,86,408,410,415,409,399,303,336,1,146,441,377,133,391,235,28,5,"201584,1610612742"
203999,Nikola Jokic,1610612743,DEN,25.0,70,46,24,0.657,2271.221666666667,553,1052,0.526,77,249,0.309,242,295,0.82,165,537,702,493,223,84,44,32,218,358,1425,261,3167.9,42,13,6,19,306,99,13,11,21,84,131,105,313,29,30,157,14,8,8,6,8,24,60,408,523,10,18,26,4,7,2,5,"203999,1610612743"
203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,1915.8383333333334,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,88,61,29,45,121,111,874,244,1812.0,7,0,161,75,248,101,62,74,74,225,79,84,131,119,120,254,77,59,68,70,109,66,113,469,378,135,82,34,67,79,28,5,"203115,1610612743"
203924,Jerami Grant,1610612743,DEN,26.0,69,45,24,0.652,1845.495,293,614,0.477,94,242,0.388,144,192,0.75,56,184,240,86,62,49,57,32,154,179,824,-81,1497.0,0,0,20,24,306,104,77,96,103,149,97,110,92,77,72,272,132,161,153,201,175,121,36,408,456,62,92,416,113,235,28,5,"203924,1610612743"
1627750,Jamal Murray,1610612743,DEN,23.0,56,38,18,0.679,1843.6316666666667,395,871,0.454,107,312,0.343,159,181,0.878,44,185,229,274,126,64,17,27,98,174,1056,254,1858.8,3,0,188,75,219,79,78,45,44,214,83,68,240,68,82,55,170,158,165,44,54,58,191,383,307,65,53,29,62,114,28,5,"1627750,1610612743"
203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,1780.2,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,60,76,14,27,116,83,581,122,1163.6,0,0,188,85,232,95,88,159,143,327,146,138,257,166,177,170,256,219,231,136,183,37,231,383,365,197,159,80,182,235,28,5,"203914,1610612743"
1628420,Monte Morris,1610612743,DEN,25.0,70,46,24,0.657,1562.285,249,535,0.465,58,158,0.367,68,81,0.84,22,104,126,245,49,55,16,26,73,80,624,67,1306.7,0,0,6,19,306,99,134,131,137,182,172,176,161,186,208,118,289,268,270,56,230,89,205,378,236,207,150,109,150,235,28,5,"1628420,1610612743"
200794,Paul Millsap,1610612743,DEN,35.0,48,30,18,0.625,1177.1666666666667,200,417,0.48,51,119,0.429,112,137,0.818,93,188,281,75,66,42,29,34,142,118,563,223,1159.7,5,0,261,143,219,133,212,174,179,143,194,230,31,108,114,166,59,155,113,227,167,155,113,423,436,123,171,41,184,90,28,5,"200794,1610612743"
1628470,Torrey Craig,1610612743,DEN,29.0,55,38,17,0.691,1010.2483333333333,116,247,0.47,42,128,0.328,22,35,0.629,58,118,176,44,23,23,36,9,131,38,296,-155,727.2,2,0,211,75,209,74,238,268,276,164,221,214,285,341,322,414,123,244,215,310,339,272,83,204,407,318,277,473,263,140,28,5,"1628470,1610612743"
203486,Mason Plumlee,1610612743,DEN,30.0,58,38,20,0.655,993.965,166,270,0.615,0,5,0.0,80,150,0.533,94,215,309,144,78,31,34,21,135,131,412,-38,1115.8,2,0,161,75,248,101,242,212,260,35,453,434,453,152,102,452,55,123,93,111,131,222,89,339,420,107,226,347,192,140,28,5,"203486,1610612743"
1629008,Michael Porter Jr.,1610612743,DEN,22.0,53,36,17,0.679,853.7866666666666,185,367,0.504,59,140,0.421,57,68,0.838,66,184,250,43,44,25,24,27,95,56,486,35,953.5,9,0,231,93,209,78,274,192,203,100,167,194,41,219,234,120,100,161,143,313,248,251,139,383,296,253,196,138,218,54,28,5,"1629008,1610612743"
1628966,Keita Bates-Diop,1610612743,DEN,24.0,41,10,31,0.244,690.84,90,211,0.427,32,95,0.337,49,69,0.71,22,93,115,30,14,18,21,15,38,47,261,-165,547.0,0,0,303,370,394,486,305,297,301,311,252,258,251,235,233,342,289,290,292,352,388,303,163,278,162,291,293,478,300,235,28,5,"1628966,1610612743"
203584,Troy Daniels,1610612743,DEN,28.0,45,34,11,0.756,500.4216666666667,67,173,0.387,43,122,0.352,10,16,0.625,12,37,49,15,9,10,3,4,34,14,187,7,298.3,0,0,275,108,133,36,335,341,332,420,215,221,205,390,388,416,361,389,387,400,410,366,400,125,149,402,339,199,369,235,28,5,"203584,1610612743"
203943,Noah Vonleh,1610612743,DEN,24.0,34,13,21,0.382,367.68833333333333,51,90,0.567,3,15,0.2,24,30,0.8,37,87,124,27,21,11,6,10,38,32,129,-53,348.3,0,0,339,345,262,360,368,361,377,61,389,379,418,330,338,197,196,298,274,358,348,355,336,217,162,333,365,379,355,235,28,5,"203943,1610612743"
1628408,PJ Dozier,1610612743,DEN,23.0,26,18,8,0.692,331.5783333333333,51,131,0.389,10,40,0.25,12,19,0.632,9,34,43,48,23,11,5,8,41,21,124,-51,272.6,0,0,377,276,104,71,378,361,357,415,336,329,382,381,376,410,389,399,402,295,339,355,351,189,171,371,367,375,376,235,28,5,"1628408,1610612743"
1628427,Vlatko Cancar,1610612743,DEN,23.0,14,7,7,0.5,45.42,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,3,1,1,1,7,2,17,-8,36.5,0,0,425,409,94,218,470,460,465,393,426,430,432,440,451,1,426,472,451,466,451,464,436,60,69,472,461,260,464,235,28,5,"1628427,1610612743"
203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,132,45,53,56,127,212,1175,-201,1962.8,4,1,223,313,478,464,74,32,30,234,72,57,273,45,38,344,100,134,124,76,47,139,43,493,397,44,33,493,51,100,16,5,"203952,1610612744"
1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,1653.795,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,94,32,13,54,125,165,837,-375,1398.5,4,0,137,335,524,487,116,81,97,119,231,210,344,65,59,244,68,148,119,123,97,218,242,488,391,71,90,523,131,100,28,5,"1629672,1610612744"
1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,67,50,6,21,116,126,621,-124,1208.3,3,0,254,350,454,484,159,164,148,335,113,113,192,113,125,62,215,136,155,117,164,117,336,339,365,114,151,454,168,114,28,5,"1627814,1610612744"
1629673,Jordan Poole,1610612744,GSW,21.0,57,12,45,0.211,1273.89,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,74,35,10,32,94,109,503,-198,906.6,0,0,171,350,522,496,183,209,153,475,136,95,362,129,134,202,389,260,288,115,147,193,269,408,293,138,186,492,231,235,28,5,"1629673,1610612744"
203110,Draymond Green,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,98,59,33,13,110,83,345,-193,1241.2,8,2,292,370,413,489,199,259,232,416,237,210,363,203,199,264,277,99,133,45,86,74,96,246,348,197,255,490,162,69,12,5,"203110,1610612744"
1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,78,39,62,23,122,136,548,-227,1382.0,9,0,148,313,514,476,204,168,196,71,348,331,415,96,94,249,34,86,68,144,131,176,30,354,382,99,172,503,135,54,28,5,"1627737,1610612744"
1629065,Ky Bowman,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,70,44,10,17,102,51,335,-174,768.7,0,0,275,383,441,498,237,248,230,332,246,243,314,284,305,140,268,281,283,119,158,144,269,302,319,273,260,482,255,235,28,5,"1629065,1610612744"
1627733,Dragan Bender,1610612744,GSW,22.0,16,10,6,0.625,285.55,41,92,0.446,15,43,0.349,10,14,0.714,16,57,73,28,21,4,9,8,42,19,107,-5,254.6,0,0,418,370,85,133,391,375,375,241,313,325,219,390,396,333,340,348,353,355,348,421,288,189,177,376,377,250,379,235,28,5,"1627733,1610612744"
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,3,10,0.231,272.10333333333335,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,16,13,5,7,30,12,69,-79,208.4,0,0,430,456,123,491,392,398,405,198,348,359,221,449,445,429,389,378,381,361,375,336,351,173,133,410,407,412,400,235,28,5,"1629308,1610612744"
1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,12,6,6,34,11,68,-99,219.2,0,0,398,421,174,442,396,398,387,442,426,386,451,396,409,272,238,386,365,384,396,345,336,163,149,415,408,431,393,235,28,5,"1626172,1610612744"
1628539,Mychal Mulder,1610612744,GSW,26.0,7,3,4,0.429,203.68666666666667,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,5,2,1,0,20,8,77,23,120.6,0,0,467,456,62,317,414,405,398,418,309,314,316,396,409,272,439,422,429,428,434,446,436,1,112,424,401,165,425,235,28,5,"1628539,1610612744"
201939,Stephen Curry,1610612744,GSW,32.0,5,1,4,0.2,139.31666666666666,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,16,5,2,4,11,19,104,-45,189.7,1,0,478,496,62,498,425,392,382,388,328,316,393,320,356,1,430,417,421,345,375,410,413,125,90,376,381,366,405,184,28,5,"201939,1610612744"
1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,11,3,4,2,14,19,59,-8,120.9,0,0,425,496,162,514,426,418,422,107,389,395,402,368,376,115,376,429,420,405,399,432,371,90,99,376,417,260,424,235,28,5,"1629346,1610612744"
202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,44.31,11,22,0.5,3,7,0.429,0,1,0.0,1,2,3,8,4,1,0,0,8,2,25,0,39.6,0,0,502,515,41,515,472,443,446,107,389,420,31,493,491,493,465,497,495,428,442,464,474,1,77,472,447,227,459,235,28,5,"202951,1610612744"
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,3,12,0.25,3,8,0.375,1,1,1.0,0,6,6,3,3,2,0,0,4,1,10,-27,24.7,0,0,478,475,41,341,477,485,477,496,389,415,131,481,491,1,495,462,474,466,451,446,474,1,46,487,482,323,483,235,28,5,"1629668,1610612744"
201935,James Harden,1610612745,HOU,30.0,66,43,23,0.652,2420.8,650,1477,0.44,288,820,0.351,675,781,0.864,69,357,426,493,295,121,58,91,224,510,2263,286,3755.7,20,4,51,33,290,105,3,2,1,261,1,1,212,1,1,73,90,29,37,6,1,1,35,524,525,1,1,16,1,28,6,5,"201935,1610612745"
200782,P.J. Tucker,1610612745,HOU,35.0,69,44,25,0.638,2383.4166666666665,172,409,0.421,104,286,0.364,39,48,0.813,110,360,470,110,70,76,34,11,223,105,487,169,1476.0,6,0,20,29,325,117,8,204,183,326,89,86,169,266,282,173,38,27,27,155,158,37,89,226,524,145,195,56,115,85,28,5,"200782,1610612745"
203496,Robert Covington,1610612745,HOU,29.0,67,27,40,0.403,2047.9583333333333,299,702,0.426,157,462,0.34,93,117,0.795,61,381,442,82,97,109,87,23,213,122,848,42,1992.4,7,0,43,174,482,340,38,92,81,312,27,17,248,132,138,208,109,21,35,206,87,4,15,354,519,117,86,128,47,79,28,5,"203496,1610612745"
201566,Russell Westbrook,1610612745,HOU,31.0,56,36,20,0.643,2021.6683333333333,596,1264,0.472,53,209,0.254,288,378,0.762,100,346,446,395,248,92,20,80,199,268,1533,138,2748.7,22,8,188,93,248,111,43,7,7,158,186,140,381,15,15,261,49,32,31,17,6,16,169,520,514,26,11,70,10,24,4,5,"201566,1610612745"
1627863,Danuel House Jr.,1610612745,HOU,27.0,63,40,23,0.635,1912.6516666666666,230,539,0.427,129,355,0.363,73,90,0.811,57,210,267,85,54,67,34,19,132,85,662,123,1358.9,2,0,97,60,290,121,64,148,135,310,53,48,173,171,183,174,127,130,130,203,204,53,89,317,412,192,137,77,140,140,28,5,"1627863,1610612745"
203463,Ben McLemore,1610612745,HOU,27.0,68,44,24,0.647,1553.3183333333334,233,516,0.452,174,429,0.406,49,65,0.754,21,130,151,56,48,43,14,17,149,60,689,224,1077.2,1,0,32,29,306,108,136,144,145,222,17,24,57,235,243,271,302,231,244,266,233,152,231,302,447,244,124,40,196,184,28,5,"203463,1610612745"
203085,Austin Rivers,1610612745,HOU,27.0,65,43,22,0.662,1520.79,205,478,0.429,94,259,0.363,75,107,0.701,26,133,159,109,44,45,10,25,122,100,579,145,1054.3,0,0,64,33,277,94,142,171,159,299,97,98,174,166,152,351,256,225,235,159,248,139,269,369,382,159,161,67,201,235,28,5,"203085,1610612745"
201569,Eric Gordon,1610612745,HOU,31.0,34,21,13,0.618,972.4216666666666,162,438,0.37,92,288,0.319,78,103,0.757,8,57,65,52,36,22,12,28,68,79,494,21,716.0,0,0,339,231,162,145,248,218,171,440,101,84,299,158,158,268,402,348,369,274,285,283,246,390,229,210,191,170,266,235,28,5,"201569,1610612745"
201145,Jeff Green,1610612745,HOU,33.0,45,28,17,0.622,873.4183333333333,140,313,0.447,61,173,0.353,64,82,0.78,23,103,126,43,40,25,17,13,80,64,405,-49,706.7,0,0,275,162,209,142,273,244,234,232,160,160,203,201,204,224,277,271,270,313,267,251,191,246,259,237,227,371,268,235,28,5,"201145,1610612745"
200757,Thabo Sefolosha,1610612745,HOU,36.0,41,27,14,0.659,435.8433333333333,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,15,24,12,5,43,8,92,36,334.1,0,0,303,174,174,98,349,383,376,376,313,311,364,449,423,482,302,321,327,364,383,262,246,151,183,424,391,136,360,235,28,5,"200757,1610612745"
1628021,David Nwaba,1610612745,HOU,27.0,20,8,12,0.4,268.46,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,8,11,12,6,32,19,104,35,231.0,0,0,398,395,150,341,393,383,394,88,328,347,31,359,350,375,402,389,396,428,415,355,246,163,138,376,381,138,386,235,28,5,"1628021,1610612745"
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,16,7,0.696,266.02166666666665,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,16,9,12,2,41,26,107,40,289.0,2,0,386,302,94,67,394,372,398,21,453,434,453,354,347,365,234,340,329,389,375,375,246,90,171,355,377,130,372,140,28,5,"1628392,1610612745"
1629598,Chris Clemons,1610612745,HOU,22.0,30,19,11,0.633,253.12166666666667,51,126,0.405,33,94,0.351,6,7,0.857,3,22,25,22,18,6,5,4,20,15,141,-44,219.0,0,0,353,257,133,125,398,361,360,380,246,260,215,418,433,86,439,417,425,372,362,403,351,125,112,397,359,360,394,235,28,5,"1629598,1610612745"
201960,DeMarre Carroll,1610612745,HOU,33.0,21,10,11,0.476,230.63333333333333,21,54,0.389,7,27,0.259,24,36,0.667,11,36,47,18,16,4,4,3,28,22,73,36,164.4,0,0,393,370,133,254,406,415,412,417,353,350,375,330,317,375,366,395,392,389,375,421,371,110,128,367,404,136,411,235,28,5,"201960,1610612745"
203998,Bruno Caboclo,1610612745,HOU,24.0,28,11,17,0.393,221.53666666666666,32,77,0.416,4,28,0.143,6,7,0.857,22,31,53,12,9,12,16,4,27,9,74,-18,230.6,1,0,364,359,209,352,410,397,389,342,377,347,438,418,433,86,289,402,380,409,410,345,205,125,122,422,402,296,388,184,28,5,"203998,1610612745"
202694,Marcus Morris Sr.,1610612746,LAC,30.0,61,25,36,0.41,1906.69,352,800,0.44,141,341,0.413,181,220,0.823,59,247,306,84,97,46,30,24,177,165,1026,30,1650.2,3,0,126,199,441,336,67,66,54,262,41,54,48,50,55,155,121,91,95,205,87,132,109,363,495,71,56,151,88,114,28,5,"202694,1610612746"
101150,Lou Williams,1610612746,LAC,33.0,64,43,21,0.672,1839.0583333333334,383,923,0.415,109,309,0.353,287,333,0.862,30,169,199,358,180,42,12,49,78,264,1162,199,1919.8,2,0,81,33,262,81,79,52,36,345,77,71,202,17,25,79,227,180,199,23,22,155,246,477,252,28,36,49,57,140,28,5,"101150,1610612746"
202695,Kawhi Leonard,1610612746,LAC,29.0,56,40,16,0.714,1814.7366666666667,523,1117,0.468,122,321,0.38,349,394,0.886,54,343,397,277,148,101,33,40,109,336,1517,466,2662.9,13,1,188,60,197,56,83,19,16,170,62,63,120,11,14,50,138,33,49,43,38,7,96,447,346,13,15,5,15,37,16,5,"202695,1610612746"
1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,108,39,72,71,146,301,1173,251,2092.5,12,0,97,29,232,66,98,25,52,48,453,369,453,33,21,388,15,67,32,164,75,176,23,517,444,21,34,30,43,41,28,5,"1626149,1610612746"
1629013,Landry Shamet,1610612746,LAC,23.0,53,34,19,0.642,1451.93,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,42,20,10,14,142,65,492,123,808.5,0,0,231,108,232,113,155,219,191,383,72,79,131,198,217,94,414,287,313,175,260,293,269,261,436,236,193,77,246,235,28,5,"1629013,1610612746"
202331,Paul George,1610612746,LAC,30.0,47,33,14,0.702,1382.7833333333333,334,762,0.438,153,372,0.411,185,210,0.881,23,245,268,181,123,65,20,37,113,177,1006,246,1731.1,5,0,268,113,174,61,165,73,64,267,29,45,53,48,60,54,277,95,128,86,62,55,169,432,357,63,62,33,77,90,28,5,"202331,1610612746"
201976,Patrick Beverley,1610612746,LAC,31.0,51,38,13,0.745,1341.7016666666666,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,66,54,25,8,156,85,405,285,1169.7,4,0,242,75,162,44,170,233,216,289,124,144,93,298,290,386,127,132,133,85,167,94,133,189,462,192,227,17,178,100,28,5,"201976,1610612746"
1627826,Ivica Zubac,1610612746,LAC,23.0,70,47,23,0.671,1294.0333333333333,227,373,0.609,0,2,0.0,121,162,0.747,192,335,527,80,60,16,65,28,164,121,575,218,1510.4,9,0,6,15,290,83,178,153,201,38,453,462,453,94,91,295,8,37,21,213,183,318,28,390,484,119,165,43,110,54,28,5,"1627826,1610612746"
203210,JaMychal Green,1610612746,LAC,30.0,61,41,20,0.672,1258.5583333333334,145,339,0.428,88,231,0.381,36,48,0.75,77,299,376,48,51,27,23,20,167,42,414,159,1036.2,7,0,126,53,248,80,189,236,218,305,110,117,112,278,282,272,74,51,60,295,223,239,142,328,488,307,225,60,205,79,28,5,"203210,1610612746"
203585,Rodney McGruder,1610612746,LAC,28.0,54,36,18,0.667,803.1133333333333,69,168,0.411,23,84,0.274,15,28,0.536,26,111,137,33,22,23,8,15,73,34,176,-10,460.9,0,0,223,93,219,84,287,340,336,361,285,271,367,370,347,451,256,258,262,345,342,272,301,278,236,328,346,268,324,235,28,5,"203585,1610612746"
202335,Patrick Patterson,1610612746,LAC,31.0,57,37,20,0.649,715.4366666666666,88,213,0.413,61,158,0.386,30,37,0.811,32,103,135,38,18,6,3,3,48,37,267,38,495.0,0,0,171,85,248,107,300,303,299,354,160,176,101,304,315,176,215,271,264,331,362,403,400,110,193,320,291,134,310,235,28,5,"202335,1610612746"
202704,Reggie Jackson,1610612746,LAC,30.0,29,14,15,0.483,697.4316666666666,128,310,0.413,54,135,0.4,43,52,0.827,17,71,88,119,48,12,5,16,52,50,353,96,640.1,1,0,359,335,187,246,304,256,236,356,180,203,64,250,273,146,331,323,330,132,233,345,351,293,202,277,251,90,281,184,28,5,"202704,1610612746"
1629611,Terance Mann,1610612746,LAC,23.0,39,25,14,0.641,317.9866666666667,29,67,0.433,6,17,0.353,10,14,0.714,6,34,40,42,14,9,5,6,41,15,74,2,213.0,0,0,312,199,174,114,383,398,398,284,355,370,198,390,396,333,414,399,407,319,388,375,351,163,171,397,402,221,397,235,28,5,"1629611,1610612746"
1629599,Amir Coffey,1610612746,LAC,23.0,16,9,7,0.563,107.36833333333334,15,36,0.417,3,10,0.3,1,3,0.333,4,10,14,10,6,1,1,3,14,3,34,-17,65.8,0,0,418,383,94,198,435,431,425,336,389,405,328,481,466,488,430,446,443,420,431,464,436,110,99,458,437,293,444,235,28,5,"1629599,1610612746"
1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,4,9,4,42,-1,68.2,0,0,436,383,41,39,454,434,435,269,341,364,24,430,445,1,465,446,449,475,471,446,413,125,81,447,428,234,442,235,28,5,"1629662,1610612746"
2544,LeBron James,1610612747,LAL,35.0,65,49,16,0.754,2263.5666666666666,628,1269,0.495,141,409,0.345,255,368,0.693,65,456,521,668,253,78,34,59,118,329,1652,465,3362.2,45,13,64,12,197,38,14,3,6,121,41,27,233,23,17,357,103,13,22,1,4,33,89,500,375,14,8,6,3,6,2,5,"2544,1610612747"
203076,Anthony Davis,1610612747,LAL,27.0,61,45,16,0.738,2093.16,542,1081,0.501,72,217,0.332,435,513,0.848,138,433,571,195,152,88,141,40,155,399,1591,227,3103.7,29,0,126,24,197,46,28,14,19,106,143,131,276,4,5,105,26,17,14,79,34,19,3,447,459,6,10,36,6,15,28,5,"203076,1610612747"
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,62,57,14,15,128,87,645,155,1132.9,0,0,20,5,219,45,92,140,151,175,101,113,105,154,160,243,192,268,258,154,175,83,231,278,402,184,142,62,191,235,28,5,"203484,1610612747"
201980,Danny Green,1610612747,LAL,33.0,66,50,16,0.758,1643.12,192,460,0.417,117,319,0.367,33,48,0.688,48,173,221,88,63,83,32,7,135,61,534,262,1213.2,0,0,51,7,197,34,119,183,163,333,68,65,162,289,282,359,158,175,176,196,173,25,102,173,420,241,179,25,167,235,28,5,"201980,1610612747"
1628398,Kyle Kuzma,1610612747,LAL,24.0,60,45,15,0.75,1493.2683333333334,280,652,0.429,83,267,0.311,114,155,0.735,51,216,267,77,90,26,26,22,124,108,757,165,1258.9,2,0,137,24,187,39,144,106,95,297,118,94,312,105,95,312,149,120,130,221,107,245,127,350,388,139,108,57,160,140,28,5,"1628398,1610612747"
